GEO_ID,GEO_ID2,STATE,COUNTY,NAME,LSAD,MSA,AGGREGATE_INCOME,AGGREGATE_INCOME_%,MSA_SCALING_FACTOR,GDP_%
0500000US13047,13047,13,47,Catoosa,County,"Chattanooga, TN-GA (Metropolitan Statistical Area)",1403016000,0.000162991,0.858486431,0.000139926
0500000US13055,13055,13,55,Chattooga,County,nonmetro,394758200,4.58598E-05,0.755986035,3.46694E-05
0500000US13071,13071,13,71,Colquitt,County,nonmetro,742440300,8.62507E-05,0.755986035,6.52043E-05
0500000US13075,13075,13,75,Cook,County,nonmetro,316502100,3.67687E-05,0.755986035,2.77966E-05
0500000US13081,13081,13,81,Crisp,County,nonmetro,431779100,5.01606E-05,0.755986035,3.79207E-05
0500000US13093,13093,13,93,Dooly,County,nonmetro,195115600,2.2667E-05,0.755986035,1.71359E-05
0500000US13101,13101,13,101,Echols,County,"Valdosta, GA (Metropolitan Statistical Area)",68414500,7.94784E-06,0.930550437,7.39587E-06
0500000US13109,13109,13,109,Evans,County,nonmetro,203240200,2.36108E-05,0.755986035,1.78494E-05
0500000US13119,13119,13,119,Franklin,County,nonmetro,391471700,4.5478E-05,0.755986035,3.43807E-05
0500000US05141,5141,5,141,Van Buren,County,nonmetro,301784100,3.50588E-05,0.755986035,2.6504E-05
0500000US05143,5143,5,143,Washington,County,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)",5035945400,0.000585035,1.044845638,0.000611272
0500000US05147,5147,5,147,Woodruff,County,nonmetro,116536100,1.35382E-05,0.755986035,1.02347E-05
0500000US06011,6011,6,11,Colusa,County,nonmetro,456247200,5.30031E-05,0.755986035,4.00696E-05
0500000US06021,6021,6,21,Glenn,County,nonmetro,585487900,6.80173E-05,0.755986035,5.14201E-05
0500000US06031,6031,6,31,Kings,County,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",2605445900,0.00030268,1.011318539,0.000306106
0500000US06043,6043,6,43,Mariposa,County,nonmetro,479741900,5.57325E-05,0.755986035,4.2133E-05
0500000US06049,6049,6,49,Modoc,County,nonmetro,198557100,2.30668E-05,0.755986035,1.74381E-05
0500000US06067,6067,6,67,Sacramento,County,"Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)",38157238500,0.0044328,0.901700467,0.003997058
0500000US06071,6071,6,71,San Bernardino,County,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",42151126700,0.004896777,0.717458827,0.003513236
0500000US06083,6083,6,83,Santa Barbara,County,"Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)",12717964000,0.00147747,0.93988057,0.001388646
0500000US06089,6089,6,89,Shasta,County,"Redding, CA (Metropolitan Statistical Area)",4072584600,0.00047312,0.68587443,0.000324501
0500000US06107,6107,6,107,Tulare,County,"Visalia-Porterville, CA (Metropolitan Statistical Area)",7802854400,0.000906473,0.872677218,0.000791058
0500000US08001,8001,8,1,Adams,County,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)",10952757300,0.001272403,1.05904346,0.00134753
0500000US08003,8003,8,3,Alamosa,County,nonmetro,297883300,3.46057E-05,0.755986035,2.61614E-05
0500000US08011,8011,8,11,Bent,County,nonmetro,91253000,1.0601E-05,0.755986035,8.01424E-06
0500000US08013,8013,8,13,Boulder,County,"Boulder, CO (Metropolitan Statistical Area)",11529267900,0.001339377,0.968503245,0.001297191
0500000US08014,8014,8,14,Broomfield,County,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)",2252922500,0.000261726,1.05904346,0.00027718
0500000US08025,8025,8,25,Crowley,County,nonmetro,49700300,5.77378E-06,0.755986035,4.3649E-06
0500000US08039,8039,8,39,Elbert,County,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)",827545900,9.61376E-05,1.05904346,0.000101814
0500000US08047,8047,8,47,Gilpin,County,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)",202218700,2.34921E-05,1.05904346,2.48792E-05
0500000US01001,1001,1,1,Autauga,County,"Montgomery, AL (Metropolitan Statistical Area)",1307856800,0.000151936,0.931727449,0.000141563
0500000US01003,1003,1,3,Baldwin,County,"Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)",4912244900,0.000570665,0.659748475,0.000376495
0500000US01007,1007,1,7,Bibb,County,"Birmingham-Hoover, AL (Metropolitan Statistical Area)",357492300,4.15306E-05,1.057390274,4.3914E-05
0500000US01011,1011,1,11,Bullock,County,nonmetro,164487400,1.91088E-05,0.755986035,1.4446E-05
0500000US01021,1021,1,21,Chilton,County,"Birmingham-Hoover, AL (Metropolitan Statistical Area)",926102400,0.000107587,1.057390274,0.000113762
0500000US01031,1031,1,31,Coffee,County,nonmetro,1156561200,0.00013436,0.755986035,0.000101574
0500000US01037,1037,1,37,Coosa,County,nonmetro,188475500,2.18956E-05,0.755986035,1.65527E-05
0500000US01045,1045,1,45,Dale,County,nonmetro,1064066400,0.000123615,0.755986035,9.34509E-05
0500000US01055,1055,1,55,Etowah,County,"Gadsden, AL (Metropolitan Statistical Area)",2040330600,0.000237029,0.71365051,0.000169156
0500000US01059,1059,1,59,Franklin,County,nonmetro,573100100,6.65781E-05,0.755986035,5.03321E-05
0500000US01075,1075,1,75,Lamar,County,nonmetro,277157300,3.21979E-05,0.755986035,2.43412E-05
0500000US01087,1087,1,87,Macon,County,nonmetro,337636700,3.92239E-05,0.755986035,2.96527E-05
0500000US01093,1093,1,93,Marion,County,nonmetro,610024600,7.08677E-05,0.755986035,5.3575E-05
0500000US01103,1103,1,103,Morgan,County,"Decatur, AL (Metropolitan Statistical Area)",2779632600,0.000322915,0.790011367,0.000255107
0500000US01111,1111,1,111,Randolph,County,nonmetro,416867800,4.84283E-05,0.755986035,3.66111E-05
0500000US01119,1119,1,119,Sumter,County,nonmetro,173628700,2.01708E-05,0.755986035,1.52488E-05
0500000US01131,1131,1,131,Wilcox,County,nonmetro,143290200,1.66463E-05,0.755986035,1.25844E-05
0500000US17069,17069,17,69,Hardin,County,nonmetro,87259000,1.0137E-05,0.755986035,7.66347E-06
0500000US17079,17079,17,79,Jasper,County,nonmetro,236273700,2.74484E-05,0.755986035,2.07506E-05
0500000US17081,17081,17,81,Jefferson,County,nonmetro,872083700,0.000101312,0.755986035,7.65902E-05
0500000US17087,17087,17,87,Johnson,County,nonmetro,239604200,2.78353E-05,0.755986035,2.10431E-05
0500000US17093,17093,17,93,Kendall,County,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)",3613408300,0.000419777,1.049589153,0.000440593
0500000US17099,17099,17,99,LaSalle,County,nonmetro,2785214800,0.000323564,0.755986035,0.00024461
0500000US17103,17103,17,103,Lee,County,nonmetro,849720000,9.87136E-05,0.755986035,7.46261E-05
0500000US17109,17109,17,109,McDonough,County,nonmetro,647974000,7.52764E-05,0.755986035,5.69079E-05
0500000US17115,17115,17,115,Macon,County,"Decatur, IL (Metropolitan Statistical Area)",2821441500,0.000327772,1.101201766,0.000360943
0500000US17121,17121,17,121,Marion,County,nonmetro,852174900,9.89988E-05,0.755986035,7.48417E-05
0500000US17129,17129,17,129,Menard,County,"Springfield, IL (Metropolitan Statistical Area)",369026900,4.28706E-05,0.776203784,3.32763E-05
0500000US17135,17135,17,135,Montgomery,County,nonmetro,622153400,7.22768E-05,0.755986035,5.46402E-05
0500000US17141,17141,17,141,Ogle,County,nonmetro,1420768900,0.000165053,0.755986035,0.000124778
0500000US17147,17147,17,147,Piatt,County,"Champaign-Urbana, IL (Metropolitan Statistical Area)",523121300,6.0772E-05,0.859949766,5.22609E-05
0500000US17155,17155,17,155,Putnam,County,nonmetro,165368100,1.92111E-05,0.755986035,1.45233E-05
0500000US17159,17159,17,159,Richland,County,nonmetro,374326300,4.34862E-05,0.755986035,3.2875E-05
0500000US17165,17165,17,165,Saline,County,nonmetro,511641100,5.94383E-05,0.755986035,4.49345E-05
0500000US17171,17171,17,171,Scott,County,nonmetro,124428900,1.44551E-05,0.755986035,1.09279E-05
0500000US17175,17175,17,175,Stark,County,"Peoria, IL (Metropolitan Statistical Area)",154662600,1.79675E-05,0.95254553,1.71148E-05
0500000US17187,17187,17,187,Warren,County,nonmetro,395361200,4.59299E-05,0.755986035,3.47223E-05
0500000US17189,17189,17,189,Washington,County,nonmetro,388756300,4.51626E-05,0.755986035,3.41423E-05
0500000US17197,17197,17,197,Will,County,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)",20461979800,0.002377108,1.049589153,0.002494986
0500000US18001,18001,18,1,Adams,County,nonmetro,728417700,8.46217E-05,0.755986035,6.39728E-05
0500000US18007,18007,18,7,Benton,County,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",195929300,2.27615E-05,1.021317627,2.32467E-05
0500000US18011,18011,18,11,Boone,County,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",2252306000,0.000261655,1.203992773,0.00031503
0500000US18017,18017,18,17,Cass,County,nonmetro,808683800,9.39464E-05,0.755986035,7.10221E-05
0500000US18023,18023,18,23,Clinton,County,nonmetro,698859200,8.11878E-05,0.755986035,6.13769E-05
0500000US18031,18031,18,31,Decatur,County,nonmetro,569632600,6.61753E-05,0.755986035,5.00276E-05
0500000US18035,18035,18,35,Delaware,County,"Muncie, IN (Metropolitan Statistical Area)",2438117800,0.000283241,0.770132063,0.000218133
0500000US18041,18041,18,41,Fayette,County,nonmetro,445656700,5.17728E-05,0.755986035,3.91395E-05
0500000US18047,18047,18,47,Franklin,County,nonmetro,542486900,6.30217E-05,0.755986035,4.76436E-05
0500000US18049,18049,18,49,Fulton,County,nonmetro,434446800,5.04705E-05,0.755986035,3.8155E-05
0500000US18053,18053,18,53,Grant,County,nonmetro,1370306400,0.000159191,0.755986035,0.000120346
0500000US18055,18055,18,55,Greene,County,nonmetro,716560600,8.32442E-05,0.755986035,6.29315E-05
0500000US18065,18065,18,65,Henry,County,nonmetro,945578100,0.00010985,0.755986035,8.30448E-05
0500000US18069,18069,18,69,Huntington,County,nonmetro,824027200,9.57288E-05,0.755986035,7.23697E-05
0500000US18075,18075,18,75,Jay,County,nonmetro,412725400,4.79471E-05,0.755986035,3.62473E-05
0500000US18081,18081,18,81,Johnson,County,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",4025035600,0.000467596,1.203992773,0.000562982
0500000US18085,18085,18,85,Kosciusko,County,nonmetro,1965208600,0.000228302,0.755986035,0.000172593
0500000US18093,18093,18,93,Lawrence,County,nonmetro,1038066100,0.000120594,0.755986035,9.11675E-05
0500000US18095,18095,18,95,Madison,County,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",2796752500,0.000324904,1.203992773,0.000391182
0500000US18101,18101,18,101,Martin,County,nonmetro,233266000,2.7099E-05,0.755986035,2.04864E-05
0500000US18107,18107,18,107,Montgomery,County,nonmetro,830733300,9.65079E-05,0.755986035,7.29586E-05
0500000US18113,18113,18,113,Noble,County,nonmetro,1068459200,0.000124125,0.755986035,9.38367E-05
0500000US18117,18117,18,117,Orange,County,nonmetro,360669300,4.18996E-05,0.755986035,3.16755E-05
0500000US18127,18127,18,127,Porter,County,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)",4698817600,0.000545871,1.049589153,0.00057294
0500000US18131,18131,18,131,Pulaski,County,nonmetro,277861900,3.22798E-05,0.755986035,2.4403E-05
0500000US18133,18133,18,133,Putnam,County,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",781912500,9.08363E-05,1.203992773,0.000109366
0500000US18139,18139,18,139,Rush,County,nonmetro,404423000,4.69826E-05,0.755986035,3.55182E-05
0500000US18145,18145,18,145,Shelby,County,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",1045062900,0.000121407,1.203992773,0.000146173
0500000US18157,18157,18,157,Tippecanoe,County,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",4032928400,0.000468513,1.021317627,0.000478501
0500000US18159,18159,18,159,Tipton,County,nonmetro,415273700,4.82431E-05,0.755986035,3.64711E-05
0500000US18167,18167,18,167,Vigo,County,"Terre Haute, IN (Metropolitan Statistical Area)",2225671500,0.000258561,0.908121063,0.000234804
0500000US18177,18177,18,177,Wayne,County,nonmetro,1423080700,0.000165322,0.755986035,0.000124981
0500000US18179,18179,18,179,Wells,County,"Fort Wayne, IN (Metropolitan Statistical Area)",657491000,7.6382E-05,0.951165714,7.26519E-05
0500000US19001,19001,19,1,Adair,County,nonmetro,188595200,2.19095E-05,0.755986035,1.65633E-05
0500000US19007,19007,19,7,Appanoose,County,nonmetro,286595100,3.32943E-05,0.755986035,2.517E-05
0500000US19013,19013,19,13,Black Hawk,County,"Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)",3158344600,0.000366911,1.128699679,0.000414132
0500000US19017,19017,19,17,Bremer,County,"Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)",703024400,8.16717E-05,1.128699679,9.21828E-05
0500000US19021,19021,19,21,Buena Vista,County,nonmetro,472680100,5.49122E-05,0.755986035,4.15128E-05
0500000US19027,19027,19,27,Carroll,County,nonmetro,532603400,6.18736E-05,0.755986035,4.67755E-05
0500000US19031,19031,19,31,Cedar,County,nonmetro,507330300,5.89375E-05,0.755986035,4.4556E-05
0500000US19035,19035,19,35,Cherokee,County,nonmetro,339125500,3.93969E-05,0.755986035,2.97835E-05
0500000US19039,19039,19,39,Clarke,County,nonmetro,211926000,2.46199E-05,0.755986035,1.86123E-05
0500000US13125,13125,13,125,Glascock,County,nonmetro,58397200,6.78411E-06,0.755986035,5.1287E-06
0500000US13127,13127,13,127,Glynn,County,"Brunswick, GA (Metropolitan Statistical Area)",2107060400,0.000244781,0.640717651,0.000156836
0500000US13131,13131,13,131,Grady,County,nonmetro,404923200,4.70407E-05,0.755986035,3.55621E-05
0500000US13143,13143,13,143,Haralson,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",578906300,6.72527E-05,1.068427858,7.18546E-05
0500000US13149,13149,13,149,Heard,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",219932800,2.555E-05,1.068427858,2.72983E-05
0500000US13155,13155,13,155,Irwin,County,nonmetro,165661100,1.92452E-05,0.755986035,1.45491E-05
0500000US13163,13163,13,163,Jefferson,County,nonmetro,231843900,2.69338E-05,0.755986035,2.03615E-05
0500000US13171,13171,13,171,Lamar,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",333026000,3.86883E-05,1.068427858,4.13356E-05
0500000US13177,13177,13,177,Lee,County,"Albany, GA (Metropolitan Statistical Area)",762917000,8.86295E-05,0.849959012,7.53315E-05
0500000US13189,13189,13,189,McDuffie,County,"Augusta-Richmond County, GA-SC (Metropolitan Statistical Area)",396668800,4.60818E-05,0.823119965,3.79308E-05
0500000US13199,13199,13,199,Meriwether,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",389745000,4.52774E-05,1.068427858,4.83757E-05
0500000US13217,13217,13,217,Newton,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",2138285400,0.000248409,1.068427858,0.000265407
0500000US13223,13223,13,223,Paulding,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",3517736700,0.000408662,1.068427858,0.000436626
0500000US13227,13227,13,227,Pickens,County,"Atlanta-Sandy Springs-Roswell, GA (Metropolitan Statistical Area)",752925200,8.74688E-05,1.068427858,9.34541E-05
0500000US13233,13233,13,233,Polk,County,nonmetro,749017700,8.70148E-05,0.755986035,6.5782E-05
0500000US13243,13243,13,243,Randolph,County,nonmetro,161359100,1.87454E-05,0.755986035,1.41713E-05
0500000US13249,13249,13,249,Schley,County,nonmetro,101607100,1.18039E-05,0.755986035,8.92358E-06
0500000US13261,13261,13,261,Sumter,County,nonmetro,532718800,6.1887E-05,0.755986035,4.67857E-05
0500000US13273,13273,13,273,Terrell,County,"Albany, GA (Metropolitan Statistical Area)",142842700,1.65943E-05,0.849959012,1.41045E-05
0500000US13277,13277,13,277,Tift,County,nonmetro,736779700,8.55931E-05,0.755986035,6.47072E-05
0500000US13285,13285,13,285,Troup,County,nonmetro,1422273800,0.000165228,0.755986035,0.00012491
0500000US13295,13295,13,295,Walker,County,"Chattanooga, TN-GA (Metropolitan Statistical Area)",1367822900,0.000158903,0.858486431,0.000136416
0500000US13307,13307,13,307,Webster,County,nonmetro,47775900,5.55022E-06,0.755986035,4.19589E-06
0500000US13311,13311,13,311,White,County,nonmetro,602935200,7.00441E-05,0.755986035,5.29524E-05
0500000US13315,13315,13,315,Wilcox,County,nonmetro,110414300,1.2827E-05,0.755986035,9.69706E-06
0500000US16009,16009,16,9,Benewah,County,nonmetro,185349600,2.15324E-05,0.755986035,1.62782E-05
0500000US16019,16019,16,19,Bonneville,County,"Idaho Falls, ID (Metropolitan Statistical Area)",2417360500,0.000280829,0.964345449,0.000270817
0500000US16025,16025,16,25,Camas,County,nonmetro,24398100,2.83437E-06,0.755986035,2.14275E-06
0500000US16041,16041,16,41,Franklin,County,"Logan, UT-ID (Metropolitan Statistical Area)",228413300,2.65352E-05,0.858611161,2.27834E-05
0500000US16045,16045,16,45,Gem,County,"Boise City, ID (Metropolitan Statistical Area)",331834300,3.85498E-05,0.950825262,3.66542E-05
0500000US16049,16049,16,49,Idaho,County,nonmetro,298583500,3.4687E-05,0.755986035,2.62229E-05
0500000US16057,16057,16,57,Latah,County,nonmetro,846811800,9.83758E-05,0.755986035,7.43707E-05
0500000US16059,16059,16,59,Lemhi,County,nonmetro,190050300,2.20785E-05,0.755986035,1.6691E-05
0500000US16067,16067,16,67,Minidoka,County,nonmetro,398506200,4.62952E-05,0.755986035,3.49985E-05
0500000US16081,16081,16,81,Teton,County,nonmetro,216374700,2.51367E-05,0.755986035,1.9003E-05
0500000US17005,17005,17,5,Bond,County,"St. Louis, MO-IL (Metropolitan Statistical Area)",382814300,4.44723E-05,0.911453357,4.05344E-05
0500000US17007,17007,17,7,Boone,County,"Rockford, IL (Metropolitan Statistical Area)",1362429600,0.000158276,0.857056364,0.000135652
0500000US17009,17009,17,9,Brown,County,nonmetro,128257300,1.48999E-05,0.755986035,1.12641E-05
0500000US17019,17019,17,19,Champaign,County,"Champaign-Urbana, IL (Metropolitan Statistical Area)",5169476600,0.000600548,0.859949766,0.000516441
0500000US17025,17025,17,25,Clay,County,nonmetro,286041900,3.323E-05,0.755986035,2.51214E-05
0500000US17029,17029,17,29,Coles,County,nonmetro,1152589800,0.000133899,0.755986035,0.000101225
0500000US17035,17035,17,35,Cumberland,County,nonmetro,236537200,2.7479E-05,0.755986035,2.07737E-05
0500000US17037,17037,17,37,DeKalb,County,"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)",2421792100,0.000281344,1.049589153,0.000295296
0500000US17041,17041,17,41,Douglas,County,nonmetro,472255000,5.48628E-05,0.755986035,4.14755E-05
0500000US17049,17049,17,49,Effingham,County,nonmetro,903936400,0.000105012,0.755986035,7.93876E-05
0500000US17053,17053,17,53,Ford,County,"Champaign-Urbana, IL (Metropolitan Statistical Area)",344902800,4.0068E-05,0.859949766,3.44565E-05
0500000US17065,17065,17,65,Hamilton,County,nonmetro,192092700,2.23158E-05,0.755986035,1.68704E-05
0500000US20209,20209,20,209,Wyandotte,County,"Kansas City, MO-KS (Metropolitan Statistical Area)",2869850200,0.000333396,1.012492948,0.000337561
0500000US21001,21001,21,1,Adair,County,nonmetro,322036800,3.74116E-05,0.755986035,2.82827E-05
0500000US21005,21005,21,5,Anderson,County,nonmetro,500113300,5.80991E-05,0.755986035,4.39221E-05
0500000US21021,21021,21,21,Boyle,County,nonmetro,625135900,7.26232E-05,0.755986035,5.49022E-05
0500000US21029,21029,21,29,Bullitt,County,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",1815271300,0.000210884,1.005014694,0.000211941
0500000US21035,21035,21,35,Calloway,County,nonmetro,764023600,8.87581E-05,0.755986035,6.70999E-05
0500000US21045,21045,21,45,Casey,County,nonmetro,246517000,2.86384E-05,0.755986035,2.16502E-05
0500000US21053,21053,21,53,Clinton,County,nonmetro,161425900,1.87532E-05,0.755986035,1.41771E-05
0500000US21061,21061,21,61,Edmonson,County,"Bowling Green, KY (Metropolitan Statistical Area)",245512200,2.85216E-05,0.848342117,2.41961E-05
0500000US21073,21073,21,73,Franklin,County,nonmetro,1298398100,0.000150837,0.755986035,0.000114031
0500000US21081,21081,21,81,Grant,County,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",476125600,5.53124E-05,1.00446317,5.55593E-05
0500000US21083,21083,21,83,Graves,County,nonmetro,766436100,8.90384E-05,0.755986035,6.73118E-05
0500000US21097,21097,21,97,Harrison,County,nonmetro,380504200,4.42039E-05,0.755986035,3.34175E-05
0500000US21103,21103,21,103,Henry,County,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",323748700,3.76105E-05,1.005014694,3.77991E-05
